filename,width,height,class,xmin,ymin,xmax,ymax
15702284b04c27864e819ad89483b80d_jpg.rf.0e85e1b0eb81cce7647e6a8d1811779f.jpg,640,640,1,365,225,408,253
15702284b04c27864e819ad89483b80d_jpg.rf.0e85e1b0eb81cce7647e6a8d1811779f.jpg,640,640,2,222,266,265,297
15702284b04c27864e819ad89483b80d_jpg.rf.0e85e1b0eb81cce7647e6a8d1811779f.jpg,640,640,0,153,448,372,501
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.0e8c8c42dd63d6b8e61429ea28d580e2.jpg,640,640,3,173,275,439,335
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.0e8c8c42dd63d6b8e61429ea28d580e2.jpg,640,640,1,323,332,435,369
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.0e8c8c42dd63d6b8e61429ea28d580e2.jpg,640,640,2,285,388,345,421
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.0e8c8c42dd63d6b8e61429ea28d580e2.jpg,640,640,0,198,462,436,523
2b923b9c9b526e45022e18d0493946ba_jpg.rf.0b4e3011016f9bf917d63c6377f9ad8e.jpg,640,640,3,240,179,472,247
2b923b9c9b526e45022e18d0493946ba_jpg.rf.0b4e3011016f9bf917d63c6377f9ad8e.jpg,640,640,1,226,291,391,352
2b923b9c9b526e45022e18d0493946ba_jpg.rf.0b4e3011016f9bf917d63c6377f9ad8e.jpg,640,640,2,299,356,383,410
2b923b9c9b526e45022e18d0493946ba_jpg.rf.0b4e3011016f9bf917d63c6377f9ad8e.jpg,640,640,0,182,468,448,546
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.1057447a7e8f25bbce3fc6f755a2f62f.jpg,640,640,3,200,200,343,243
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.1057447a7e8f25bbce3fc6f755a2f62f.jpg,640,640,1,355,262,449,305
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.1057447a7e8f25bbce3fc6f755a2f62f.jpg,640,640,2,260,295,328,333
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.1057447a7e8f25bbce3fc6f755a2f62f.jpg,640,640,0,180,456,415,538
82a73cb534ca5805e7136e48059e7000_jpg.rf.0e9251ba2662f4578e20d2b56e4e20fa.jpg,640,640,3,176,189,493,256
82a73cb534ca5805e7136e48059e7000_jpg.rf.0e9251ba2662f4578e20d2b56e4e20fa.jpg,640,640,1,331,267,438,305
82a73cb534ca5805e7136e48059e7000_jpg.rf.0e9251ba2662f4578e20d2b56e4e20fa.jpg,640,640,2,249,312,305,345
82a73cb534ca5805e7136e48059e7000_jpg.rf.0e9251ba2662f4578e20d2b56e4e20fa.jpg,640,640,0,230,412,475,476
D8E0Re_VsAEzhCg_jpg.rf.0bce3bc827879d1653aa5ff56a511e42.jpg,640,640,3,169,135,280,187
D8E0Re_VsAEzhCg_jpg.rf.0bce3bc827879d1653aa5ff56a511e42.jpg,640,640,1,315,157,416,206
D8E0Re_VsAEzhCg_jpg.rf.0bce3bc827879d1653aa5ff56a511e42.jpg,640,640,2,220,215,283,256
D8E0Re_VsAEzhCg_jpg.rf.0bce3bc827879d1653aa5ff56a511e42.jpg,640,640,0,149,446,403,514
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.103a931fe738fdcb273270b3de310d93.jpg,640,640,3,215,131,356,174
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.103a931fe738fdcb273270b3de310d93.jpg,640,640,1,368,163,457,200
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.103a931fe738fdcb273270b3de310d93.jpg,640,640,2,273,210,315,241
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.103a931fe738fdcb273270b3de310d93.jpg,640,640,0,234,414,466,485
82a73cb534ca5805e7136e48059e7000_jpg.rf.0a81a2658104392df2b77f7f62b1ae3f.jpg,640,640,3,199,208,516,274
82a73cb534ca5805e7136e48059e7000_jpg.rf.0a81a2658104392df2b77f7f62b1ae3f.jpg,640,640,1,350,293,458,332
82a73cb534ca5805e7136e48059e7000_jpg.rf.0a81a2658104392df2b77f7f62b1ae3f.jpg,640,640,2,265,321,320,352
82a73cb534ca5805e7136e48059e7000_jpg.rf.0a81a2658104392df2b77f7f62b1ae3f.jpg,640,640,0,240,432,483,493
71697128_jpg.rf.119b5095bc93fe5da322cf5cb0854d5d.jpg,640,640,3,198,223,496,292
71697128_jpg.rf.119b5095bc93fe5da322cf5cb0854d5d.jpg,640,640,1,369,288,475,329
71697128_jpg.rf.119b5095bc93fe5da322cf5cb0854d5d.jpg,640,640,2,274,355,323,393
71697128_jpg.rf.119b5095bc93fe5da322cf5cb0854d5d.jpg,640,640,0,226,586,494,639
f6644ae09eb9acfc6a71f01115f917f9_jpg.rf.170361682aa8b6f99f5b6bc31b21316d.jpg,640,640,3,192,163,440,217
f6644ae09eb9acfc6a71f01115f917f9_jpg.rf.170361682aa8b6f99f5b6bc31b21316d.jpg,640,640,1,373,349,418,380
f6644ae09eb9acfc6a71f01115f917f9_jpg.rf.170361682aa8b6f99f5b6bc31b21316d.jpg,640,640,2,231,387,274,419
f6644ae09eb9acfc6a71f01115f917f9_jpg.rf.170361682aa8b6f99f5b6bc31b21316d.jpg,640,640,0,175,462,402,522
EWlRgN0UMAEhp1u_jpg.rf.1338d0a020b0f6af248300a6b9fbc9d7.jpg,640,640,3,211,153,329,199
EWlRgN0UMAEhp1u_jpg.rf.1338d0a020b0f6af248300a6b9fbc9d7.jpg,640,640,1,321,322,397,353
EWlRgN0UMAEhp1u_jpg.rf.1338d0a020b0f6af248300a6b9fbc9d7.jpg,640,640,2,239,362,301,395
EWlRgN0UMAEhp1u_jpg.rf.1338d0a020b0f6af248300a6b9fbc9d7.jpg,640,640,0,216,434,416,492
f99b3efadece9bde10e251760cc71b1c_jpg.rf.1557354fcdfdaf0cea5719c61de1e790.jpg,640,640,3,188,183,277,228
f99b3efadece9bde10e251760cc71b1c_jpg.rf.1557354fcdfdaf0cea5719c61de1e790.jpg,640,640,1,351,218,475,262
f99b3efadece9bde10e251760cc71b1c_jpg.rf.1557354fcdfdaf0cea5719c61de1e790.jpg,640,640,2,255,270,323,307
f99b3efadece9bde10e251760cc71b1c_jpg.rf.1557354fcdfdaf0cea5719c61de1e790.jpg,640,640,0,231,428,467,485
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.11af8259bcbd392666e0457c89c08e53.jpg,640,640,3,197,150,388,193
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.11af8259bcbd392666e0457c89c08e53.jpg,640,640,1,329,298,415,330
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.11af8259bcbd392666e0457c89c08e53.jpg,640,640,2,244,367,284,393
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.11af8259bcbd392666e0457c89c08e53.jpg,640,640,0,186,415,374,466
images-1-_jpg.rf.17697a6d0e2a158936c870dbf02f3c7e.jpg,640,640,3,203,238,340,293
images-1-_jpg.rf.17697a6d0e2a158936c870dbf02f3c7e.jpg,640,640,1,368,300,462,343
images-1-_jpg.rf.17697a6d0e2a158936c870dbf02f3c7e.jpg,640,640,2,277,352,326,393
images-1-_jpg.rf.17697a6d0e2a158936c870dbf02f3c7e.jpg,640,640,0,206,410,469,481
0e0a5204f238d9c743ae456a8dc6529a_jpg.rf.173119ca2f829fe030cf0bd24e048106.jpg,640,640,3,196,185,310,231
0e0a5204f238d9c743ae456a8dc6529a_jpg.rf.173119ca2f829fe030cf0bd24e048106.jpg,640,640,1,351,225,486,270
0e0a5204f238d9c743ae456a8dc6529a_jpg.rf.173119ca2f829fe030cf0bd24e048106.jpg,640,640,2,242,269,309,309
0e0a5204f238d9c743ae456a8dc6529a_jpg.rf.173119ca2f829fe030cf0bd24e048106.jpg,640,640,0,180,454,463,515
82a73cb534ca5805e7136e48059e7000_jpg.rf.178631f53b91ff3aece8e4d4e239a491.jpg,640,640,3,203,212,517,254
82a73cb534ca5805e7136e48059e7000_jpg.rf.178631f53b91ff3aece8e4d4e239a491.jpg,640,640,1,359,285,463,316
82a73cb534ca5805e7136e48059e7000_jpg.rf.178631f53b91ff3aece8e4d4e239a491.jpg,640,640,2,276,319,330,346
82a73cb534ca5805e7136e48059e7000_jpg.rf.178631f53b91ff3aece8e4d4e239a491.jpg,640,640,0,260,433,502,476
368a4dd1224bf4d35aa30fc7b61d32d2-1-_jpg.rf.13ce5ecb886661f2aaa14b95c7999397.jpg,640,640,3,183,164,322,205
368a4dd1224bf4d35aa30fc7b61d32d2-1-_jpg.rf.13ce5ecb886661f2aaa14b95c7999397.jpg,640,640,1,390,198,436,231
368a4dd1224bf4d35aa30fc7b61d32d2-1-_jpg.rf.13ce5ecb886661f2aaa14b95c7999397.jpg,640,640,2,241,250,285,279
368a4dd1224bf4d35aa30fc7b61d32d2-1-_jpg.rf.13ce5ecb886661f2aaa14b95c7999397.jpg,640,640,0,228,475,487,546
images-1-_jpg.rf.17fadd87acb711b92ba9e8c26a6becb8.jpg,640,640,3,195,246,335,305
images-1-_jpg.rf.17fadd87acb711b92ba9e8c26a6becb8.jpg,640,640,1,359,309,455,352
images-1-_jpg.rf.17fadd87acb711b92ba9e8c26a6becb8.jpg,640,640,2,269,361,320,402
images-1-_jpg.rf.17fadd87acb711b92ba9e8c26a6becb8.jpg,640,640,0,199,417,464,492
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.1982cc164325177f522b5893a5e1162b.jpg,640,640,3,213,170,355,208
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.1982cc164325177f522b5893a5e1162b.jpg,640,640,1,364,223,453,255
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.1982cc164325177f522b5893a5e1162b.jpg,640,640,2,270,250,312,279
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.1982cc164325177f522b5893a5e1162b.jpg,640,640,0,222,464,453,524
10085_jpg.rf.1f89de9f68e0edec0928605e8b985240.jpg,640,640,4,391,246,471,395
10085_jpg.rf.1f89de9f68e0edec0928605e8b985240.jpg,640,640,0,214,174,252,309
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.1ed2ee58c0747b709b527d80b329792a.jpg,640,640,3,212,141,292,178
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.1ed2ee58c0747b709b527d80b329792a.jpg,640,640,1,369,183,446,212
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.1ed2ee58c0747b709b527d80b329792a.jpg,640,640,2,308,218,349,244
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.1ed2ee58c0747b709b527d80b329792a.jpg,640,640,0,215,426,457,495
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.1fbc5708f8d0f39739d9016155a988e8.jpg,640,640,3,185,174,323,206
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.1fbc5708f8d0f39739d9016155a988e8.jpg,640,640,1,335,210,424,239
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.1fbc5708f8d0f39739d9016155a988e8.jpg,640,640,2,240,249,280,276
ce1ea2dcb0a8e8dac1e26793ad3d5ecb_jpg.rf.1fbc5708f8d0f39739d9016155a988e8.jpg,640,640,0,197,463,426,514
6d8e67208737a556302565d3c61dc373_jpg.rf.18cc17ffae1429df6595787122203486.jpg,640,640,3,211,137,282,178
6d8e67208737a556302565d3c61dc373_jpg.rf.18cc17ffae1429df6595787122203486.jpg,640,640,1,316,158,416,204
6d8e67208737a556302565d3c61dc373_jpg.rf.18cc17ffae1429df6595787122203486.jpg,640,640,2,250,187,322,227
6d8e67208737a556302565d3c61dc373_jpg.rf.18cc17ffae1429df6595787122203486.jpg,640,640,0,189,416,436,512
2b923b9c9b526e45022e18d0493946ba-1-_jpg.rf.1c74a145586949c55f3332f51ab0234f.jpg,640,640,3,242,188,467,247
2b923b9c9b526e45022e18d0493946ba-1-_jpg.rf.1c74a145586949c55f3332f51ab0234f.jpg,640,640,1,236,303,395,360
2b923b9c9b526e45022e18d0493946ba-1-_jpg.rf.1c74a145586949c55f3332f51ab0234f.jpg,640,640,2,314,362,394,413
2b923b9c9b526e45022e18d0493946ba-1-_jpg.rf.1c74a145586949c55f3332f51ab0234f.jpg,640,640,0,208,477,472,548
Aadhar-Card-678x381_jpg.rf.1fc274ae9a83cb3b342a446ccf34cd37.jpg,640,640,3,201,155,313,193
